<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.09.01	06:41:00	146.907	146.908	146.895	146.906	49	0	11
2025.09.01	06:42:00	146.906	146.907	146.898	146.901	31	0	8
2025.09.01	06:43:00	146.901	146.902	146.890	146.898	43	0	6
2025.09.01	06:44:00	146.899	146.899	146.888	146.888	45	0	6
2025.09.01	06:45:00	146.888	146.895	146.875	146.894	44	0	6
2025.09.01	06:46:00	146.895	146.910	146.892	146.907	42	0	6
2025.09.01	06:47:00	146.911	146.916	146.909	146.915	54	0	6
2025.09.01	06:48:00	146.915	146.924	146.911	146.922	38	0	6
2025.09.01	06:49:00	146.922	146.922	146.901	146.913	43	0	6
2025.09.01	06:50:00	146.913	146.914	146.898	146.902	37	0	6
2025.09.01	06:51:00	146.902	146.938	146.900	146.938	37	0	6
2025.09.01	06:52:00	146.938	146.938	146.923	146.924	38	0	6
2025.09.01	06:53:00	146.924	146.930	146.924	146.925	27	0	6
2025.09.01	06:54:00	146.924	146.936	146.921	146.932	52	0	6
2025.09.01	06:55:00	146.932	146.944	146.926	146.926	41	0	6
2025.09.01	06:56:00	146.926	146.927	146.897	146.902	38	0	6
2025.09.01	06:57:00	146.902	146.905	146.888	146.898	50	0	6
2025.09.01	06:58:00	146.898	146.904	146.868	146.887	54	0	6
2025.09.01	06:59:00	146.887	146.892	146.879	146.889	43	0	11
2025.09.01	07:00:00	146.889	146.915	146.888	146.913	56	0	9
2025.09.01	07:01:00	146.914	146.914	146.887	146.889	58	0	7
2025.09.01	07:02:00	146.889	146.896	146.887	146.892	44	0	13
2025.09.01	07:03:00	146.893	146.895	146.876	146.889	41	0	12
2025.09.01	07:04:00	146.889	146.903	146.888	146.902	52	0	10
2025.09.01	07:05:00	146.902	146.914	146.901	146.913	58	0	6
2025.09.01	07:06:00	146.913	146.933	146.904	146.932	63	0	6
2025.09.01	07:07:00	146.932	146.936	146.920	146.925	54	0	6
2025.09.01	07:08:00	146.925	146.925	146.910	146.916	32	0	6
2025.09.01	07:09:00	146.916	146.916	146.911	146.914	38	0	6
2025.09.01	07:10:00	146.914	146.924	146.907	146.923	42	0	6
2025.09.01	07:11:00	146.923	146.927	146.922	146.922	34	0	6
2025.09.01	07:12:00	146.921	146.940	146.911	146.939	42	0	6
2025.09.01	07:13:00	146.939	146.939	146.917	146.923	60	0	6
2025.09.01	07:14:00	146.923	146.923	146.918	146.922	40	0	6
2025.09.01	07:15:00	146.923	146.946	146.919	146.937	86	0	6
2025.09.01	07:16:00	146.937	146.945	146.931	146.932	49	0	6
2025.09.01	07:17:00	146.932	146.942	146.916	146.916	71	0	6
2025.09.01	07:18:00	146.916	146.918	146.911	146.915	59	0	6
2025.09.01	07:19:00	146.913	146.929	146.907	146.928	52	0	6
2025.09.01	07:20:00	146.924	146.934	146.923	146.932	49	0	6
2025.09.01	07:21:00	146.934	146.934	146.917	146.921	60	0	6
2025.09.01	07:22:00	146.921	146.924	146.911	146.923	75	0	6
2025.09.01	07:23:00	146.923	146.943	146.922	146.933	80	0	6
2025.09.01	07:24:00	146.933	146.937	146.915	146.921	56	0	7
2025.09.01	07:25:00	146.921	146.946	146.921	146.927	66	0	8
2025.09.01	07:26:00	146.927	146.977	146.925	146.977	92	0	9
2025.09.01	07:27:00	146.977	146.979	146.960	146.965	66	0	11
2025.09.01	07:28:00	146.965	146.982	146.964	146.978	103	0	10
2025.09.01	07:29:00	146.978	146.979	146.962	146.964	51	0	10
2025.09.01	07:30:00	146.964	146.986	146.959	146.980	81	0	10
2025.09.01	07:31:00	146.980	147.005	146.971	147.000	82	0	11
2025.09.01	07:32:00	147.001	147.001	146.993	146.997	43	0	8
2025.09.01	07:33:00	146.997	147.001	146.984	146.987	61	0	6
2025.09.01	07:34:00	146.986	147.018	146.984	147.017	69	0	6
2025.09.01	07:35:00	147.014	147.031	147.009	147.019	76	0	10
2025.09.01	07:36:00	147.019	147.023	147.012	147.018	66	0	9
2025.09.01	07:37:00	147.019	147.021	146.997	147.012	48	0	8
2025.09.01	07:38:00	147.012	147.015	146.980	146.981	58	0	9
2025.09.01	07:39:00	146.981	146.994	146.970	146.973	67	0	11
2025.09.01	07:40:00	146.973	146.983	146.967	146.967	49	0	9
2025.09.01	07:41:00	146.967	146.975	146.957	146.959	53	0	7
2025.09.01	07:42:00	146.959	146.971	146.953	146.965	55	0	6
2025.09.01	07:43:00	146.966	146.977	146.962	146.976	57	0	6
2025.09.01	07:44:00	146.976	146.979	146.968	146.977	54	0	6
2025.09.01	07:45:00	146.977	146.981	146.972	146.974	50	0	6
2025.09.01	07:46:00	146.974	147.000	146.974	146.999	47	0	6
2025.09.01	07:47:00	146.999	147.019	146.998	147.019	52	0	6
2025.09.01	07:48:00	147.019	147.028	146.995	147.000	72	0	6
2025.09.01	07:49:00	147.000	147.011	146.999	147.009	49	0	6
2025.09.01	07:50:00	147.009	147.041	147.005	147.038	55	0	6
2025.09.01	07:51:00	147.038	147.053	147.036	147.051	41	0	7
2025.09.01	07:52:00	147.051	147.058	147.037	147.042	58	0	6
2025.09.01	07:53:00	147.042	147.045	147.033	147.040	42	0	6
2025.09.01	07:54:00	147.040	147.043	147.034	147.035	27	0	6
2025.09.01	07:55:00	147.035	147.041	147.033	147.039	30	0	6
2025.09.01	07:56:00	147.039	147.042	147.038	147.038	27	0	6
2025.09.01	07:57:00	147.038	147.047	147.028	147.046	43	0	6
2025.09.01	07:58:00	147.046	147.047	147.039	147.041	56	0	6
2025.09.01	07:59:00	147.041	147.047	147.034	147.042	56	0	6
2025.09.01	08:00:00	147.041	147.057	147.041	147.054	54	0	6
2025.09.01	08:01:00	147.054	147.056	147.039	147.047	59	0	6
2025.09.01	08:02:00	147.046	147.052	147.040	147.047	77	0	6
2025.09.01	08:03:00	147.047	147.048	147.040	147.044	38	0	6
2025.09.01	08:04:00	147.042	147.042	147.029	147.031	47	0	6
2025.09.01	08:05:00	147.031	147.031	146.999	147.006	75	0	6
2025.09.01	08:06:00	147.006	147.018	147.006	147.017	62	0	6
2025.09.01	08:07:00	147.017	147.021	147.015	147.017	50	0	6
2025.09.01	08:08:00	147.017	147.021	147.000	147.002	45	0	6
2025.09.01	08:09:00	147.002	147.006	146.989	146.993	48	0	6
2025.09.01	08:10:00	146.993	147.006	146.988	146.988	61	0	6
2025.09.01	08:11:00	146.988	146.996	146.980	146.994	74	0	7
2025.09.01	08:12:00	146.994	146.997	146.982	146.993	69	0	6
2025.09.01	08:13:00	146.993	147.013	146.993	147.009	47	0	6
2025.09.01	08:14:00	147.006	147.015	147.006	147.015	33	0	6
2025.09.01	08:15:00	147.015	147.017	147.000	147.004	50	0	6
2025.09.01	08:16:00	147.004	147.007	146.993	146.995	39	0	6
2025.09.01	08:17:00	146.995	147.003	146.991	146.992	42	0	6
2025.09.01	08:18:00	146.992	146.996	146.990	146.995	17	0	6
2025.09.01	08:19:00	146.995	147.004	146.986	146.989	30	0	6
2025.09.01	08:20:00	146.989	146.999	146.986	146.989	38	0	6
2025.09.01	08:21:00	146.989	146.990	146.985	146.989	41	0	6
2025.09.01	08:22:00	146.989	146.995	146.985	146.987	45	0	6
2025.09.01	08:23:00	146.987	147.000	146.979	147.000	54	0	6
2025.09.01	08:24:00	147.000	147.001	146.988	146.993	53	0	6
2025.09.01	08:25:00	146.993	147.000	146.986	146.987	52	0	6
2025.09.01	08:26:00	146.987	146.994	146.986	146.990	31	0	6
2025.09.01	08:27:00	146.990	146.990	146.988	146.989	31	0	6
2025.09.01	08:28:00	146.989	146.993	146.985	146.987	41	0	6
2025.09.01	08:29:00	146.987	146.989	146.987	146.989	41	0	6
2025.09.01	08:30:00	146.989	147.003	146.986	146.999	53	0	6
2025.09.01	08:31:00	146.999	147.006	146.976	146.976	46	0	6
2025.09.01	08:32:00	146.976	146.980	146.953	146.956	47	0	6
2025.09.01	08:33:00	146.956	146.972	146.955	146.972	52	0	7
2025.09.01	08:34:00	146.972	146.972	146.937	146.939	58	0	10
2025.09.01	08:35:00	146.939	146.939	146.918	146.932	83	0	12
2025.09.01	08:36:00	146.929	146.938	146.929	146.932	55	0	13
2025.09.01	08:37:00	146.932	146.936	146.927	146.936	32	0	10
2025.09.01	08:38:00	146.936	146.937	146.918	146.921	53	0	10
2025.09.01	08:39:00	146.921	146.925	146.918	146.921	56	0	7
2025.09.01	08:40:00	146.921	146.932	146.920	146.930	42	0	6
2025.09.01	08:41:00	146.930	146.935	146.922	146.932	64	0	6
2025.09.01	08:42:00	146.932	146.937	146.920	146.935	64	0	6
2025.09.01	08:43:00	146.936	146.936	146.924	146.931	30	0	6
2025.09.01	08:44:00	146.932	146.963	146.931	146.960	66	0	6
2025.09.01	08:45:00	146.961	146.964	146.952	146.962	64	0	7
2025.09.01	08:46:00	146.962	146.963	146.940	146.940	67	0	9
2025.09.01	08:47:00	146.940	146.944	146.920	146.928	55	0	9
2025.09.01	08:48:00	146.930	146.932	146.928	146.931	53	0	6
2025.09.01	08:49:00	146.931	146.935	146.931	146.932	36	0	6
2025.09.01	08:50:00	146.932	146.935	146.921	146.922	45	0	6
2025.09.01	08:51:00	146.922	146.924	146.898	146.919	75	0	6
2025.09.01	08:52:00	146.921	146.929	146.915	146.919	48	0	14
2025.09.01	08:53:00	146.918	146.927	146.917	146.927	39	0	13
2025.09.01	08:54:00	146.924	146.924	146.905	146.911	48	0	9
2025.09.01	08:55:00	146.911	146.911	146.900	146.901	66	0	7
2025.09.01	08:56:00	146.901	146.912	146.894	146.909	65	0	6
2025.09.01	08:57:00	146.909	146.914	146.900	146.911	58	0	7
2025.09.01	08:58:00	146.911	146.923	146.909	146.921	81	0	6
2025.09.01	08:59:00	146.921	146.921	146.902	146.913	66	0	6
2025.09.01	09:00:00	146.913	146.919	146.897	146.901	75	0	7
2025.09.01	09:01:00	146.902	146.912	146.898	146.905	79	0	11
2025.09.01	09:02:00	146.905	146.913	146.904	146.909	64	0	8
2025.09.01	09:03:00	146.910	146.911	146.889	146.896	62	0	6
2025.09.01	09:04:00	146.896	146.911	146.896	146.904	49	0	6
2025.09.01	09:05:00	146.902	146.906	146.848	146.848	86	0	9
2025.09.01	09:06:00	146.848	146.882	146.839	146.878	96	0	12
2025.09.01	09:07:00	146.878	146.882	146.836	146.836	95	0	12
2025.09.01	09:08:00	146.836	146.864	146.835	146.846	88	0	12
2025.09.01	09:09:00	146.846	146.855	146.846	146.853	39	0	12
2025.09.01	09:10:00	146.853	146.866	146.850	146.866	71	0	12
2025.09.01	09:11:00	146.866	146.889	146.860	146.883	72	0	12
2025.09.01	09:12:00	146.881	146.899	146.871	146.896	48	0	11
2025.09.01	09:13:00	146.896	146.902	146.890	146.897	58	0	11
2025.09.01	09:14:00	146.897	146.901	146.891	146.895	64	0	9
2025.09.01	09:15:00	146.895	146.896	146.862	146.868	80	0	9
2025.09.01	09:16:00	146.868	146.886	146.867	146.875	52	0	9
2025.09.01	09:17:00	146.875	146.896	146.875	146.896	43	0	8
2025.09.01	09:18:00	146.896	146.918	146.896	146.908	63	0	8
2025.09.01	09:19:00	146.908	146.931	146.906	146.921	68	0	9
2025.09.01	09:20:00	146.921	146.943	146.917	146.917	66	0	9
2025.09.01	09:21:00	146.918	146.919	146.911	146.915	67	0	9
2025.09.01	09:22:00	146.915	146.931	146.914	146.920	58	0	8
2025.09.01	09:23:00	146.920	146.921	146.899	146.903	81	0	7
2025.09.01	09:24:00	146.903	146.903	146.878	146.883	91	0	6
2025.09.01	09:25:00	146.883	146.894	146.846	146.852	94	0	7
2025.09.01	09:26:00	146.852	146.889	146.851	146.887	82	0	10
2025.09.01	09:27:00	146.887	146.891	146.862	146.863	54	0	10
2025.09.01	09:28:00	146.863	146.872	146.852	146.868	47	0	8
2025.09.01	09:29:00	146.868	146.873	146.863	146.865	43	0	6
2025.09.01	09:30:00	146.865	146.869	146.851	146.860	60	0	6
2025.09.01	09:31:00	146.860	146.868	146.854	146.859	77	0	6
2025.09.01	09:32:00	146.859	146.867	146.841	146.843	36	0	6
2025.09.01	09:33:00	146.843	146.871	146.832	146.850	57	0	6
2025.09.01	09:34:00	146.850	146.853	146.830	146.832	85	0	7
2025.09.01	09:35:00	146.832	146.834	146.793	146.812	97	0	8
2025.09.01	09:36:00	146.812	146.815	146.788	146.797	62	0	11
2025.09.01	09:37:00	146.797	146.802	146.791	146.800	91	0	10
2025.09.01	09:38:00	146.800	146.808	146.784	146.805	74	0	9
2025.09.01	09:39:00	146.805	146.806	146.794	146.802	59	0	9
2025.09.01	09:40:00	146.802	146.806	146.785	146.786	84	0	9
2025.09.01	09:41:00	146.786	146.807	146.782	146.803	69	0	10
2025.09.01	09:42:00	146.804	146.805	146.792	146.795	59	0	9
2025.09.01	09:43:00	146.795	146.818	146.795	146.816	44	0	8
2025.09.01	09:44:00	146.816	146.816	146.799	146.816	57	0	7
2025.09.01	09:45:00	146.816	146.818	146.803	146.806	69	0	6
2025.09.01	09:46:00	146.806	146.827	146.804	146.827	51	0	6
2025.09.01	09:47:00	146.827	146.839	146.825	146.836	38	0	6
2025.09.01	09:48:00	146.836	146.846	146.827	146.845	56	0	6
2025.09.01	09:49:00	146.845	146.855	146.842	146.853	36	0	6
2025.09.01	09:50:00	146.852	146.862	146.845	146.857	54	0	6
2025.09.01	09:51:00	146.858	146.880	146.858	146.879	55	0	6
2025.09.01	09:52:00	146.879	146.925	146.879	146.908	79	0	6
2025.09.01	09:53:00	146.908	146.910	146.889	146.889	65	0	6
2025.09.01	09:54:00	146.889	146.901	146.887	146.892	63	0	6
2025.09.01	09:55:00	146.892	146.921	146.892	146.919	62	0	6
2025.09.01	09:56:00	146.917	146.934	146.912	146.916	82	0	6
2025.09.01	09:57:00	146.916	146.938	146.915	146.926	71	0	6
2025.09.01	09:58:00	146.926	146.935	146.913	146.917	86	0	6
2025.09.01	09:59:00	146.917	146.935	146.916	146.935	73	0	6
2025.09.01	10:00:00	146.935	146.955	146.935	146.941	89	0	6
2025.09.01	10:01:00	146.941	146.943	146.907	146.909	71	0	6
2025.09.01	10:02:00	146.908	146.922	146.893	146.922	60	0	6
2025.09.01	10:03:00	146.922	146.956	146.920	146.953	79	0	6
2025.09.01	10:04:00	146.953	146.971	146.946	146.969	75	0	6
2025.09.01	10:05:00	146.969	147.009	146.968	146.995	81	0	7
2025.09.01	10:06:00	146.995	147.014	146.986	146.988	101	0	10
2025.09.01	10:07:00	146.989	147.009	146.989	146.998	80	0	12
2025.09.01	10:08:00	146.998	147.027	146.989	147.026	74	0	12
2025.09.01	10:09:00	147.026	147.053	147.015	147.052	103	0	12
2025.09.01	10:10:00	147.052	147.059	147.038	147.047	63	0	12
2025.09.01	10:11:00	147.047	147.047	147.022	147.023	90	0	12
2025.09.01	10:12:00	147.022	147.087	147.022	147.078	82	0	12
2025.09.01	10:13:00	147.076	147.090	147.065	147.065	87	0	12
2025.09.01	10:14:00	147.065	147.078	147.063	147.074	70	0	11
2025.09.01	10:15:00	147.073	147.089	147.072	147.084	83	0	10
2025.09.01	10:16:00	147.084	147.084	147.047	147.058	81	0	10
2025.09.01	10:17:00	147.057	147.088	147.054	147.084	99	0	9
2025.09.01	10:18:00	147.084	147.091	147.067	147.068	59	0	10
2025.09.01	10:19:00	147.068	147.083	147.062	147.070	70	0	9
2025.09.01	10:20:00	147.070	147.071	147.042	147.043	66	0	11
2025.09.01	10:21:00	147.043	147.072	147.043	147.050	76	0	10
2025.09.01	10:22:00	147.050	147.054	147.038	147.048	72	0	10
2025.09.01	10:23:00	147.049	147.055	147.038	147.053	55	0	8
2025.09.01	10:24:00	147.053	147.082	147.052	147.081	62	0	8
2025.09.01	10:25:00	147.081	147.137	147.081	147.106	106	0	8
2025.09.01	10:26:00	147.106	147.114	147.096	147.098	67	0	10
2025.09.01	10:27:00	147.098	147.124	147.096	147.119	63	0	9
2025.09.01	10:28:00	147.119	147.119	147.098	147.113	33	0	8
2025.09.01	10:29:00	147.113	147.135	147.113	147.133	39	0	8
2025.09.01	10:30:00	147.133	147.170	147.133	147.157	67	0	8
2025.09.01	10:31:00	147.157	147.171	147.148	147.164	64	0	10
2025.09.01	10:32:00	147.164	147.170	147.140	147.142	90	0	9
2025.09.01	10:33:00	147.142	147.168	147.141	147.168	72	0	7
2025.09.01	10:34:00	147.168	147.169	147.143	147.154	75	0	7
2025.09.01	10:35:00	147.154	147.179	147.145	147.177	86	0	7
2025.09.01	10:36:00	147.177	147.177	147.145	147.145	62	0	6
2025.09.01	10:37:00	147.145	147.147	147.123	147.123	61	0	6
2025.09.01	10:38:00	147.123	147.157	147.123	147.157	42	0	6
2025.09.01	10:39:00	147.157	147.184	147.157	147.180	55	0	6
2025.09.01	10:40:00	147.180	147.202	147.175	147.177	57	0	6
2025.09.01	10:41:00	147.177	147.185	147.160	147.161	57	0	6
2025.09.01	10:42:00	147.161	147.169	147.155	147.163	49	0	6
2025.09.01	10:43:00	147.163	147.165	147.149	147.150	41	0	6
2025.09.01	10:44:00	147.150	147.157	147.147	147.151	35	0	6
2025.09.01	10:45:00	147.151	147.157	147.144	147.145	28	0	6
2025.09.01	10:46:00	147.161	147.161	147.131	147.136	47	0	6
2025.09.01	10:47:00	147.136	147.144	147.121	147.133	50	0	6
2025.09.01	10:48:00	147.133	147.144	147.124	147.124	39	0	6
2025.09.01	10:49:00	147.124	147.148	147.122	147.132	61	0	6
2025.09.01	10:50:00	147.133	147.138	147.118	147.122	65	0	6
2025.09.01	10:51:00	147.122	147.142	147.122	147.133	38	0	6
2025.09.01	10:52:00	147.133	147.134	147.101	147.107	61	0	6
2025.09.01	10:53:00	147.106	147.108	147.090	147.092	37	0	6
2025.09.01	10:54:00	147.092	147.120	147.091	147.118	51	0	6
2025.09.01	10:55:00	147.118	147.128	147.095	147.101	64	0	6
2025.09.01	10:56:00	147.101	147.105	147.093	147.098	60	0	6
2025.09.01	10:57:00	147.097	147.101	147.076	147.092	65	0	6
2025.09.01	10:58:00	147.092	147.098	147.059	147.061	72	0	6
2025.09.01	10:59:00	147.061	147.071	147.059	147.070	64	0	6
2025.09.01	11:00:00	147.070	147.073	147.043	147.051	72	0	6
2025.09.01	11:01:00	147.051	147.052	147.022	147.026	59	0	6
2025.09.01	11:02:00	147.026	147.061	147.025	147.057	54	0	6
2025.09.01	11:03:00	147.057	147.112	147.055	147.112	87	0	8
2025.09.01	11:04:00	147.112	147.148	147.111	147.136	91	0	12
2025.09.01	11:05:00	147.136	147.148	147.130	147.142	73	0	12
2025.09.01	11:06:00	147.144	147.165	147.142	147.149	67	0	12
2025.09.01	11:07:00	147.149	147.174	147.149	147.169	65	0	12
2025.09.01	11:08:00	147.169	147.173	147.153	147.172	69	0	9
2025.09.01	11:09:00	147.172	147.197	147.168	147.177	80	0	8
2025.09.01	11:10:00	147.177	147.183	147.145	147.149	54	0	10
2025.09.01	11:11:00	147.149	147.178	147.149	147.162	77	0	10
2025.09.01	11:12:00	147.162	147.175	147.155	147.173	71	0	12
2025.09.01	11:13:00	147.173	147.179	147.117	147.123	72	0	11
2025.09.01	11:14:00	147.130	147.162	147.129	147.155	99	0	12
2025.09.01	11:15:00	147.155	147.168	147.127	147.150	90	0	12
2025.09.01	11:16:00	147.150	147.175	147.150	147.154	64	0	12
2025.09.01	11:17:00	147.154	147.167	147.134	147.135	78	0	11
2025.09.01	11:18:00	147.135	147.138	147.124	147.127	68	0	10
2025.09.01	11:19:00	147.127	147.133	147.112	147.133	63	0	9
2025.09.01	11:20:00	147.133	147.143	147.120	147.135	80	0	8
2025.09.01	11:21:00	147.135	147.137	147.112	147.114	63	0	8
2025.09.01	11:22:00	147.115	147.153	147.115	147.152	66	0	6
2025.09.01	11:23:00	147.152	147.175	147.144	147.165	43	0	6
2025.09.01	11:24:00	147.165	147.176	147.150	147.160	65	0	6
2025.09.01	11:25:00	147.160	147.163	147.128	147.132	49	0	6
2025.09.01	11:26:00	147.132	147.137	147.123	147.137	46	0	6
2025.09.01	11:27:00	147.137	147.139	147.107	147.111	53	0	6
2025.09.01	11:28:00	147.111	147.121	147.104	147.107	50	0	6
2025.09.01	11:29:00	147.107	147.122	147.101	147.122	48	0	6
2025.09.01	11:30:00	147.122	147.124	147.103	147.120	52	0	6
2025.09.01	11:31:00	147.120	147.121	147.116	147.117	14	0	6
2025.09.01	11:32:00	147.117	147.131	147.116	147.124	63	0	6
2025.09.01	11:33:00	147.122	147.126	147.113	147.121	60	0	6
2025.09.01	11:34:00	147.121	147.142	147.120	147.129	41	0	6
2025.09.01	11:35:00	147.129	147.129	147.106	147.113	42	0	6
2025.09.01	11:36:00	147.113	147.125	147.112	147.118	39	0	6
2025.09.01	11:37:00	147.118	147.120	147.083	147.084	38	0	6
2025.09.01	11:38:00	147.084	147.114	147.081	147.092	76	0	6
2025.09.01	11:39:00	147.092	147.095	147.037	147.040	83	0	7
2025.09.01	11:40:00	147.039	147.056	147.037	147.043	67	0	7
2025.09.01	11:41:00	147.043	147.043	147.024	147.026	81	0	6
2025.09.01	11:42:00	147.027	147.044	147.027	147.044	55	0	6
2025.09.01	11:43:00	147.040	147.043	147.030	147.031	28	0	6
2025.09.01	11:44:00	147.031	147.044	147.031	147.041	28	0	6
2025.09.01	11:45:00	147.041	147.041	147.004	147.012	40	0	6
2025.09.01	11:46:00	147.012	147.031	147.011	147.028	36	0	6
2025.09.01	11:47:00	147.028	147.032	147.011	147.027	58	0	6
2025.09.01	11:48:00	147.027	147.030	147.018	147.027	56	0	6
2025.09.01	11:49:00	147.027	147.027	147.006	147.012	90	0	6
2025.09.01	11:50:00	147.012	147.016	146.994	146.996	72	0	6
2025.09.01	11:51:00	146.997	147.001	146.964	146.969	112	0	6
2025.09.01	11:52:00	146.966	146.988	146.958	146.977	100	0	6
2025.09.01	11:53:00	146.977	147.002	146.977	146.997	60	0	6
2025.09.01	11:54:00	146.997	146.997	146.985	146.985	51	0	6
2025.09.01	11:55:00	146.985	146.988	146.976	146.978	51	0	6
2025.09.01	11:56:00	146.978	146.993	146.968	146.975	50	0	6
2025.09.01	11:57:00	146.975	146.978	146.967	146.976	30	0	6
2025.09.01	11:58:00	146.976	146.988	146.974	146.987	57	0	6
2025.09.01	11:59:00	146.987	146.988	146.979	146.987	62	0	6
2025.09.01	12:00:00	146.987	146.994	146.958	146.962	62	0	6
2025.09.01	12:01:00	146.962	146.962	146.935	146.957	91	0	6
2025.09.01	12:02:00	146.962	146.970	146.956	146.962	71	0	6
2025.09.01	12:03:00	146.962	146.988	146.958	146.985	51	0	6
2025.09.01	12:04:00	146.985	147.004	146.983	147.004	70	0	7
2025.09.01	12:05:00	147.008	147.042	147.003	147.042	92	0	7
2025.09.01	12:06:00	147.042	147.064	147.042	147.048	59	0	7
2025.09.01	12:07:00	147.048	147.057	147.036	147.041	47	0	6
2025.09.01	12:08:00	147.041	147.051	147.020	147.022	60	0	9
2025.09.01	12:09:00	147.022	147.041	147.022	147.039	56	0	7
2025.09.01	12:10:00	147.039	147.063	147.039	147.062	51	0	9
2025.09.01	12:11:00	147.062	147.066	147.044	147.062	57	0	9
2025.09.01	12:12:00	147.062	147.063	147.045	147.057	77	0	9
2025.09.01	12:13:00	147.057	147.067	147.049	147.063	49	0	10
2025.09.01	12:14:00	147.059	147.071	147.052	147.057	59	0	10
2025.09.01	12:15:00	147.058	147.075	147.052	147.074	73	0	11
2025.09.01	12:16:00	147.075	147.075	147.059	147.070	46	0	10
2025.09.01	12:17:00	147.071	147.071	147.051	147.056	64	0	9
2025.09.01	12:18:00	147.056	147.060	147.037	147.038	62	0	6
2025.09.01	12:19:00	147.037	147.041	147.031	147.031	70	0	6
2025.09.01	12:20:00	147.031	147.046	147.031	147.038	51	0	6
2025.09.01	12:21:00	147.039	147.039	147.014	147.031	67	0	6
2025.09.01	12:22:00	147.031	147.033	147.016	147.031	43	0	6
2025.09.01	12:23:00	147.031	147.031	147.016	147.027	55	0	6
2025.09.01	12:24:00	147.027	147.027	146.999	147.001	54	0	6
2025.09.01	12:25:00	147.001	147.011	146.992	146.995	52	0	6
2025.09.01	12:26:00	146.995	147.008	146.995	146.997	42	0	6
2025.09.01	12:27:00	146.997	147.024	146.997	147.019	36	0	6
2025.09.01	12:28:00	147.019	147.021	146.995	147.003	36	0	6
2025.09.01	12:29:00	147.003	147.009	147.002	147.008	21	0	6
2025.09.01	12:30:00	147.008	147.026	146.996	147.018	52	0	6
2025.09.01	12:31:00	147.018	147.041	147.018	147.037	47	0	6
2025.09.01	12:32:00	147.037	147.045	147.030	147.039	76	0	7
2025.09.01	12:33:00	147.041	147.051	147.036	147.045	99	0	7
2025.09.01	12:34:00	147.045	147.064	147.037	147.064	52	0	6
2025.09.01	12:35:00	147.064	147.065	147.044	147.047	52	0	6
2025.09.01	12:36:00	147.047	147.054	147.041	147.049	31	0	6
2025.09.01	12:37:00	147.049	147.057	147.029	147.053	61	0	6
2025.09.01	12:38:00	147.053	147.058	147.040	147.052	59	0	6
2025.09.01	12:39:00	147.052	147.053	147.033	147.040	41	0	6
2025.09.01	12:40:00	147.037	147.038	147.028	147.033	42	0	6
2025.09.01	12:41:00	147.033	147.046	147.033	147.040	28	0	6
2025.09.01	12:42:00	147.040	147.049	147.020	147.031	39	0	6
2025.09.01	12:43:00	147.031	147.031	147.012	147.019	54	0	6
