time,open,high,low,close,label_breakout
2025-09-01 07:35:00,147.014,147.031,147.009,147.019,False
2025-09-01 07:36:00,147.019,147.023,147.012,147.018,False
2025-09-01 07:37:00,147.019,147.021,146.997,147.012,False
2025-09-01 07:38:00,147.012,147.015,146.98,146.981,False
2025-09-01 07:39:00,146.981,146.994,146.97,146.973,False
2025-09-01 07:40:00,146.973,146.983,146.967,146.967,False
2025-09-01 07:41:00,146.967,146.975,146.957,146.959,False
2025-09-01 07:42:00,146.959,146.971,146.953,146.965,False
2025-09-01 07:43:00,146.966,146.977,146.962,146.976,False
2025-09-01 07:44:00,146.976,146.979,146.968,146.977,False
2025-09-01 07:45:00,146.977,146.981,146.972,146.974,False
2025-09-01 07:46:00,146.974,147.0,146.974,146.999,False
2025-09-01 07:47:00,146.999,147.019,146.998,147.019,False
2025-09-01 07:48:00,147.019,147.028,146.995,147.0,False
2025-09-01 07:49:00,147.0,147.011,146.999,147.009,False
2025-09-01 07:50:00,147.009,147.041,147.005,147.038,False
2025-09-01 07:51:00,147.038,147.053,147.036,147.051,False
2025-09-01 07:52:00,147.051,147.058,147.037,147.042,False
2025-09-01 07:53:00,147.042,147.045,147.033,147.04,False
2025-09-01 07:54:00,147.04,147.043,147.034,147.035,False
2025-09-01 07:55:00,147.035,147.041,147.033,147.039,False
2025-09-01 07:56:00,147.039,147.042,147.038,147.038,False
2025-09-01 07:57:00,147.038,147.047,147.028,147.046,False
2025-09-01 07:58:00,147.046,147.047,147.039,147.041,False
2025-09-01 07:59:00,147.041,147.047,147.034,147.042,False
2025-09-01 08:00:00,147.041,147.057,147.041,147.054,False
2025-09-01 08:01:00,147.054,147.056,147.039,147.047,False
2025-09-01 08:02:00,147.046,147.052,147.04,147.047,False
2025-09-01 08:03:00,147.047,147.048,147.04,147.044,False
2025-09-01 08:04:00,147.042,147.042,147.029,147.031,False
2025-09-01 08:05:00,147.031,147.031,146.999,147.006,False
2025-09-01 08:06:00,147.006,147.018,147.006,147.017,False
2025-09-01 08:07:00,147.017,147.021,147.015,147.017,False
2025-09-01 08:08:00,147.017,147.021,147.0,147.002,False
2025-09-01 08:09:00,147.002,147.006,146.989,146.993,False
2025-09-01 08:10:00,146.993,147.006,146.988,146.988,False
2025-09-01 08:11:00,146.988,146.996,146.98,146.994,False
2025-09-01 08:12:00,146.994,146.997,146.982,146.993,False
2025-09-01 08:13:00,146.993,147.013,146.993,147.009,False
2025-09-01 08:14:00,147.006,147.015,147.006,147.015,False
2025-09-01 08:15:00,147.015,147.017,147.0,147.004,False
2025-09-01 08:16:00,147.004,147.007,146.993,146.995,False
2025-09-01 08:17:00,146.995,147.003,146.991,146.992,False
2025-09-01 08:18:00,146.992,146.996,146.99,146.995,False
2025-09-01 08:19:00,146.995,147.004,146.986,146.989,False
2025-09-01 08:20:00,146.989,146.999,146.986,146.989,False
2025-09-01 08:21:00,146.989,146.99,146.985,146.989,False
2025-09-01 08:22:00,146.989,146.995,146.985,146.987,False
2025-09-01 08:23:00,146.987,147.0,146.979,147.0,False
2025-09-01 08:24:00,147.0,147.001,146.988,146.993,False
2025-09-01 08:25:00,146.993,147.0,146.986,146.987,False
2025-09-01 08:26:00,146.987,146.994,146.986,146.99,False
2025-09-01 08:27:00,146.99,146.99,146.988,146.989,False
2025-09-01 08:28:00,146.989,146.993,146.985,146.987,False
2025-09-01 08:29:00,146.987,146.989,146.987,146.989,False
2025-09-01 08:30:00,146.989,147.003,146.986,146.999,False
2025-09-01 08:31:00,146.999,147.006,146.976,146.976,False
2025-09-01 08:32:00,146.976,146.98,146.953,146.956,False
2025-09-01 08:33:00,146.956,146.972,146.955,146.972,False
2025-09-01 08:34:00,146.972,146.972,146.937,146.939,False
2025-09-01 08:35:00,146.939,146.939,146.918,146.932,False
2025-09-01 08:36:00,146.929,146.938,146.929,146.932,False
2025-09-01 08:37:00,146.932,146.936,146.927,146.936,False
2025-09-01 08:38:00,146.936,146.937,146.918,146.921,False
2025-09-01 08:39:00,146.921,146.925,146.918,146.921,False
2025-09-01 08:40:00,146.921,146.932,146.92,146.93,False
2025-09-01 08:41:00,146.93,146.935,146.922,146.932,False
2025-09-01 08:42:00,146.932,146.937,146.92,146.935,False
2025-09-01 08:43:00,146.936,146.936,146.924,146.931,False
2025-09-01 08:44:00,146.932,146.963,146.931,146.96,False
2025-09-01 08:45:00,146.961,146.964,146.952,146.962,False
2025-09-01 08:46:00,146.962,146.963,146.94,146.94,False
2025-09-01 08:47:00,146.94,146.944,146.92,146.928,False
2025-09-01 08:48:00,146.93,146.932,146.928,146.931,False
2025-09-01 08:49:00,146.931,146.935,146.931,146.932,False
2025-09-01 08:50:00,146.932,146.935,146.921,146.922,False
2025-09-01 08:51:00,146.922,146.924,146.898,146.919,False
2025-09-01 08:52:00,146.921,146.929,146.915,146.919,False
2025-09-01 08:53:00,146.918,146.927,146.917,146.927,False
2025-09-01 08:54:00,146.924,146.924,146.905,146.911,False
2025-09-01 08:55:00,146.911,146.911,146.9,146.901,False
2025-09-01 08:56:00,146.901,146.912,146.894,146.909,False
2025-09-01 08:57:00,146.909,146.914,146.9,146.911,False
2025-09-01 08:58:00,146.911,146.923,146.909,146.921,False
2025-09-01 08:59:00,146.921,146.921,146.902,146.913,False
2025-09-01 09:00:00,146.913,146.919,146.897,146.901,False
2025-09-01 09:01:00,146.902,146.912,146.898,146.905,False
2025-09-01 09:02:00,146.905,146.913,146.904,146.909,False
2025-09-01 09:03:00,146.91,146.911,146.889,146.896,False
2025-09-01 09:04:00,146.896,146.911,146.896,146.904,False
2025-09-01 09:05:00,146.902,146.906,146.848,146.848,False
2025-09-01 09:06:00,146.848,146.882,146.839,146.878,False
2025-09-01 09:07:00,146.878,146.882,146.836,146.836,False
2025-09-01 09:08:00,146.836,146.864,146.835,146.846,False
2025-09-01 09:09:00,146.846,146.855,146.846,146.853,False
2025-09-01 09:10:00,146.853,146.866,146.85,146.866,False
2025-09-01 09:11:00,146.866,146.889,146.86,146.883,False
2025-09-01 09:12:00,146.881,146.899,146.871,146.896,False
2025-09-01 09:13:00,146.896,146.902,146.89,146.897,False
2025-09-01 09:14:00,146.897,146.901,146.891,146.895,False
2025-09-01 09:15:00,146.895,146.896,146.862,146.868,False
2025-09-01 09:16:00,146.868,146.886,146.867,146.875,False
2025-09-01 09:17:00,146.875,146.896,146.875,146.896,False
2025-09-01 09:18:00,146.896,146.918,146.896,146.908,False
2025-09-01 09:19:00,146.908,146.931,146.906,146.921,False
2025-09-01 09:20:00,146.921,146.943,146.917,146.917,False
2025-09-01 09:21:00,146.918,146.919,146.911,146.915,False
2025-09-01 09:22:00,146.915,146.931,146.914,146.92,False
2025-09-01 09:23:00,146.92,146.921,146.899,146.903,False
2025-09-01 09:24:00,146.903,146.903,146.878,146.883,False
2025-09-01 09:25:00,146.883,146.894,146.846,146.852,False
2025-09-01 09:26:00,146.852,146.889,146.851,146.887,False
2025-09-01 09:27:00,146.887,146.891,146.862,146.863,False
2025-09-01 09:28:00,146.863,146.872,146.852,146.868,False
2025-09-01 09:29:00,146.868,146.873,146.863,146.865,False
2025-09-01 09:30:00,146.865,146.869,146.851,146.86,False
2025-09-01 09:31:00,146.86,146.868,146.854,146.859,False
2025-09-01 09:32:00,146.859,146.867,146.841,146.843,False
2025-09-01 09:33:00,146.843,146.871,146.832,146.85,False
2025-09-01 09:34:00,146.85,146.853,146.83,146.832,False
2025-09-01 09:35:00,146.832,146.834,146.793,146.812,False
2025-09-01 09:36:00,146.812,146.815,146.788,146.797,False
2025-09-01 09:37:00,146.797,146.802,146.791,146.8,False
2025-09-01 09:38:00,146.8,146.808,146.784,146.805,False
2025-09-01 09:39:00,146.805,146.806,146.794,146.802,False
2025-09-01 09:40:00,146.802,146.806,146.785,146.786,False
2025-09-01 09:41:00,146.786,146.807,146.782,146.803,False
2025-09-01 09:42:00,146.804,146.805,146.792,146.795,False
2025-09-01 09:43:00,146.795,146.818,146.795,146.816,False
2025-09-01 09:44:00,146.816,146.816,146.799,146.816,False
2025-09-01 09:45:00,146.816,146.818,146.803,146.806,False
2025-09-01 09:46:00,146.806,146.827,146.804,146.827,False
2025-09-01 09:47:00,146.827,146.839,146.825,146.836,False
2025-09-01 09:48:00,146.836,146.846,146.827,146.845,False
2025-09-01 09:49:00,146.845,146.855,146.842,146.853,False
2025-09-01 09:50:00,146.852,146.862,146.845,146.857,False
2025-09-01 09:51:00,146.858,146.88,146.858,146.879,False
2025-09-01 09:52:00,146.879,146.925,146.879,146.908,False
2025-09-01 09:53:00,146.908,146.91,146.889,146.889,False
2025-09-01 09:54:00,146.889,146.901,146.887,146.892,False
2025-09-01 09:55:00,146.892,146.921,146.892,146.919,False
2025-09-01 09:56:00,146.917,146.934,146.912,146.916,False
2025-09-01 09:57:00,146.916,146.938,146.915,146.926,False
2025-09-01 09:58:00,146.926,146.935,146.913,146.917,False
2025-09-01 09:59:00,146.917,146.935,146.916,146.935,False
2025-09-01 10:00:00,146.935,146.955,146.935,146.941,False
2025-09-01 10:01:00,146.941,146.943,146.907,146.909,False
2025-09-01 10:02:00,146.908,146.922,146.893,146.922,False
2025-09-01 10:03:00,146.922,146.956,146.92,146.953,False
2025-09-01 10:04:00,146.953,146.971,146.946,146.969,False
2025-09-01 10:05:00,146.969,147.009,146.968,146.995,False
2025-09-01 10:06:00,146.995,147.014,146.986,146.988,False
2025-09-01 10:07:00,146.989,147.009,146.989,146.998,False
2025-09-01 10:08:00,146.998,147.027,146.989,147.026,False
2025-09-01 10:09:00,147.026,147.053,147.015,147.052,False
2025-09-01 10:10:00,147.052,147.059,147.038,147.047,False
2025-09-01 10:11:00,147.047,147.047,147.022,147.023,False
2025-09-01 10:12:00,147.022,147.087,147.022,147.078,False
2025-09-01 10:13:00,147.076,147.09,147.065,147.065,False
2025-09-01 10:14:00,147.065,147.078,147.063,147.074,False
2025-09-01 10:15:00,147.073,147.089,147.072,147.084,False
2025-09-01 10:16:00,147.084,147.084,147.047,147.058,False
2025-09-01 10:17:00,147.057,147.088,147.054,147.084,False
2025-09-01 10:18:00,147.084,147.091,147.067,147.068,False
2025-09-01 10:19:00,147.068,147.083,147.062,147.07,False
2025-09-01 10:20:00,147.07,147.071,147.042,147.043,False
2025-09-01 10:21:00,147.043,147.072,147.043,147.05,False
2025-09-01 10:22:00,147.05,147.054,147.038,147.048,False
2025-09-01 10:23:00,147.049,147.055,147.038,147.053,False
2025-09-01 10:24:00,147.053,147.082,147.052,147.081,False
2025-09-01 10:25:00,147.081,147.137,147.081,147.106,False
2025-09-01 10:26:00,147.106,147.114,147.096,147.098,False
2025-09-01 10:27:00,147.098,147.124,147.096,147.119,False
2025-09-01 10:28:00,147.119,147.119,147.098,147.113,False
2025-09-01 10:29:00,147.113,147.135,147.113,147.133,False
2025-09-01 10:30:00,147.133,147.17,147.133,147.157,False
2025-09-01 10:31:00,147.157,147.171,147.148,147.164,False
2025-09-01 10:32:00,147.164,147.17,147.14,147.142,False
2025-09-01 10:33:00,147.142,147.168,147.141,147.168,False
2025-09-01 10:34:00,147.168,147.169,147.143,147.154,False
2025-09-01 10:35:00,147.154,147.179,147.145,147.177,False
2025-09-01 10:36:00,147.177,147.177,147.145,147.145,False
2025-09-01 10:37:00,147.145,147.147,147.123,147.123,False
2025-09-01 10:38:00,147.123,147.157,147.123,147.157,False
2025-09-01 10:39:00,147.157,147.184,147.157,147.18,False
2025-09-01 10:40:00,147.18,147.202,147.175,147.177,False
2025-09-01 10:41:00,147.177,147.185,147.16,147.161,False
2025-09-01 10:42:00,147.161,147.169,147.155,147.163,False
2025-09-01 10:43:00,147.163,147.165,147.149,147.15,False
2025-09-01 10:44:00,147.15,147.157,147.147,147.151,False
2025-09-01 10:45:00,147.151,147.157,147.144,147.145,False
2025-09-01 10:46:00,147.161,147.161,147.131,147.136,False
2025-09-01 10:47:00,147.136,147.144,147.121,147.133,False
2025-09-01 10:48:00,147.133,147.144,147.124,147.124,False
2025-09-01 10:49:00,147.124,147.148,147.122,147.132,False
2025-09-01 10:50:00,147.133,147.138,147.118,147.122,False
2025-09-01 10:51:00,147.122,147.142,147.122,147.133,False
2025-09-01 10:52:00,147.133,147.134,147.101,147.107,False
2025-09-01 10:53:00,147.106,147.108,147.09,147.092,False
2025-09-01 10:54:00,147.092,147.12,147.091,147.118,False
2025-09-01 10:55:00,147.118,147.128,147.095,147.101,False
2025-09-01 10:56:00,147.101,147.105,147.093,147.098,False
2025-09-01 10:57:00,147.097,147.101,147.076,147.092,False
2025-09-01 10:58:00,147.092,147.098,147.059,147.061,False
2025-09-01 10:59:00,147.061,147.071,147.059,147.07,False
2025-09-01 11:00:00,147.07,147.073,147.043,147.051,False
2025-09-01 11:01:00,147.051,147.052,147.022,147.026,False
2025-09-01 11:02:00,147.026,147.061,147.025,147.057,False
2025-09-01 11:03:00,147.057,147.112,147.055,147.112,False
2025-09-01 11:04:00,147.112,147.148,147.111,147.136,False
2025-09-01 11:05:00,147.136,147.148,147.13,147.142,False
2025-09-01 11:06:00,147.144,147.165,147.142,147.149,False
2025-09-01 11:07:00,147.149,147.174,147.149,147.169,False
2025-09-01 11:08:00,147.169,147.173,147.153,147.172,False
2025-09-01 11:09:00,147.172,147.197,147.168,147.177,False
2025-09-01 11:10:00,147.177,147.183,147.145,147.149,False
2025-09-01 11:11:00,147.149,147.178,147.149,147.162,False
2025-09-01 11:12:00,147.162,147.175,147.155,147.173,False
2025-09-01 11:13:00,147.173,147.179,147.117,147.123,False
2025-09-01 11:14:00,147.13,147.162,147.129,147.155,False
2025-09-01 11:15:00,147.155,147.168,147.127,147.15,False
2025-09-01 11:16:00,147.15,147.175,147.15,147.154,False
2025-09-01 11:17:00,147.154,147.167,147.134,147.135,False
2025-09-01 11:18:00,147.135,147.138,147.124,147.127,False
2025-09-01 11:19:00,147.127,147.133,147.112,147.133,False
2025-09-01 11:20:00,147.133,147.143,147.12,147.135,False
2025-09-01 11:21:00,147.135,147.137,147.112,147.114,False
2025-09-01 11:22:00,147.115,147.153,147.115,147.152,False
2025-09-01 11:23:00,147.152,147.175,147.144,147.165,False
2025-09-01 11:24:00,147.165,147.176,147.15,147.16,False
2025-09-01 11:25:00,147.16,147.163,147.128,147.132,False
2025-09-01 11:26:00,147.132,147.137,147.123,147.137,False
2025-09-01 11:27:00,147.137,147.139,147.107,147.111,False
2025-09-01 11:28:00,147.111,147.121,147.104,147.107,False
2025-09-01 11:29:00,147.107,147.122,147.101,147.122,False
2025-09-01 11:30:00,147.122,147.124,147.103,147.12,False
2025-09-01 11:31:00,147.12,147.121,147.116,147.117,False
2025-09-01 11:32:00,147.117,147.131,147.116,147.124,False
2025-09-01 11:33:00,147.122,147.126,147.113,147.121,False
2025-09-01 11:34:00,147.121,147.142,147.12,147.129,False
2025-09-01 11:35:00,147.129,147.129,147.106,147.113,False
2025-09-01 11:36:00,147.113,147.125,147.112,147.118,False
2025-09-01 11:37:00,147.118,147.12,147.083,147.084,False
2025-09-01 11:38:00,147.084,147.114,147.081,147.092,False
2025-09-01 11:39:00,147.092,147.095,147.037,147.04,False
2025-09-01 11:40:00,147.039,147.056,147.037,147.043,False
2025-09-01 11:41:00,147.043,147.043,147.024,147.026,False
2025-09-01 11:42:00,147.027,147.044,147.027,147.044,False
2025-09-01 11:43:00,147.04,147.043,147.03,147.031,False
2025-09-01 11:44:00,147.031,147.044,147.031,147.041,False
2025-09-01 11:45:00,147.041,147.041,147.004,147.012,False
2025-09-01 11:46:00,147.012,147.031,147.011,147.028,False
2025-09-01 11:47:00,147.028,147.032,147.011,147.027,False
2025-09-01 11:48:00,147.027,147.03,147.018,147.027,False
2025-09-01 11:49:00,147.027,147.027,147.006,147.012,False
2025-09-01 11:50:00,147.012,147.016,146.994,146.996,False
2025-09-01 11:51:00,146.997,147.001,146.964,146.969,False
2025-09-01 11:52:00,146.966,146.988,146.958,146.977,False
2025-09-01 11:53:00,146.977,147.002,146.977,146.997,False
2025-09-01 11:54:00,146.997,146.997,146.985,146.985,False
2025-09-01 11:55:00,146.985,146.988,146.976,146.978,False
2025-09-01 11:56:00,146.978,146.993,146.968,146.975,False
2025-09-01 11:57:00,146.975,146.978,146.967,146.976,False
2025-09-01 11:58:00,146.976,146.988,146.974,146.987,False
2025-09-01 11:59:00,146.987,146.988,146.979,146.987,False
2025-09-01 12:00:00,146.987,146.994,146.958,146.962,False
2025-09-01 12:01:00,146.962,146.962,146.935,146.957,False
2025-09-01 12:02:00,146.962,146.97,146.956,146.962,False
2025-09-01 12:03:00,146.962,146.988,146.958,146.985,False
2025-09-01 12:04:00,146.985,147.004,146.983,147.004,False
2025-09-01 12:05:00,147.008,147.042,147.003,147.042,False
2025-09-01 12:06:00,147.042,147.064,147.042,147.048,False
2025-09-01 12:07:00,147.048,147.057,147.036,147.041,False
2025-09-01 12:08:00,147.041,147.051,147.02,147.022,False
2025-09-01 12:09:00,147.022,147.041,147.022,147.039,False
2025-09-01 12:10:00,147.039,147.063,147.039,147.062,False
2025-09-01 12:11:00,147.062,147.066,147.044,147.062,False
2025-09-01 12:12:00,147.062,147.063,147.045,147.057,False
2025-09-01 12:13:00,147.057,147.067,147.049,147.063,False
2025-09-01 12:14:00,147.059,147.071,147.052,147.057,False
2025-09-01 12:15:00,147.058,147.075,147.052,147.074,False
2025-09-01 12:16:00,147.075,147.075,147.059,147.07,False
2025-09-01 12:17:00,147.071,147.071,147.051,147.056,False
2025-09-01 12:18:00,147.056,147.06,147.037,147.038,False
2025-09-01 12:19:00,147.037,147.041,147.031,147.031,False
2025-09-01 12:20:00,147.031,147.046,147.031,147.038,False
2025-09-01 12:21:00,147.039,147.039,147.014,147.031,False
2025-09-01 12:22:00,147.031,147.033,147.016,147.031,False
2025-09-01 12:23:00,147.031,147.031,147.016,147.027,False
2025-09-01 12:24:00,147.027,147.027,146.999,147.001,False
2025-09-01 12:25:00,147.001,147.011,146.992,146.995,False
2025-09-01 12:26:00,146.995,147.008,146.995,146.997,False
2025-09-01 12:27:00,146.997,147.024,146.997,147.019,False
2025-09-01 12:28:00,147.019,147.021,146.995,147.003,False
2025-09-01 12:29:00,147.003,147.009,147.002,147.008,False
2025-09-01 12:30:00,147.008,147.026,146.996,147.018,False
2025-09-01 12:31:00,147.018,147.041,147.018,147.037,False
2025-09-01 12:32:00,147.037,147.045,147.03,147.039,False
2025-09-01 12:33:00,147.041,147.051,147.036,147.045,False
2025-09-01 12:34:00,147.045,147.064,147.037,147.064,False
2025-09-01 12:35:00,147.064,147.065,147.044,147.047,False
2025-09-01 12:36:00,147.047,147.054,147.041,147.049,False
2025-09-01 12:37:00,147.049,147.057,147.029,147.053,False
2025-09-01 12:38:00,147.053,147.058,147.04,147.052,False
2025-09-01 12:39:00,147.052,147.053,147.033,147.04,False
2025-09-01 12:40:00,147.037,147.038,147.028,147.033,False
2025-09-01 12:41:00,147.033,147.046,147.033,147.04,False
2025-09-01 12:42:00,147.04,147.049,147.02,147.031,False
2025-09-01 12:43:00,147.031,147.031,147.012,147.019,False
2025-09-01 12:44:00,147.019,147.022,147.01,147.02,False
2025-09-01 12:45:00,147.02,147.031,147.019,147.029,False
2025-09-01 12:46:00,147.029,147.037,147.022,147.025,False
2025-09-01 12:47:00,147.025,147.026,146.999,146.999,False
2025-09-01 12:48:00,146.999,147.022,146.998,147.022,False
2025-09-01 12:49:00,147.022,147.027,147.015,147.018,False
2025-09-01 12:50:00,147.018,147.042,147.018,147.03,False
2025-09-01 12:51:00,147.03,147.036,147.025,147.035,False
2025-09-01 12:52:00,147.035,147.042,147.035,147.042,False
2025-09-01 12:53:00,147.042,147.045,147.032,147.038,False
2025-09-01 12:54:00,147.038,147.05,147.038,147.048,False
2025-09-01 12:55:00,147.048,147.093,147.048,147.089,False
2025-09-01 12:56:00,147.089,147.099,147.077,147.081,False
2025-09-01 12:57:00,147.081,147.11,147.079,147.11,False
2025-09-01 12:58:00,147.11,147.116,147.1,147.114,False
2025-09-01 12:59:00,147.114,147.119,147.097,147.098,False
2025-09-01 13:00:00,147.098,147.12,147.095,147.1,False
2025-09-01 13:01:00,147.097,147.107,147.09,147.107,False
2025-09-01 13:02:00,147.107,147.116,147.099,147.11,False
2025-09-01 13:03:00,147.112,147.113,147.102,147.108,False
2025-09-01 13:04:00,147.108,147.111,147.096,147.097,False
